Profile Id,Opportunity Id,Opportunity Name,Opportunity Category,Opportunity End Date,Gender,City,State,Country,Zip Code,Graduation Date(YYYY MM),Current Student Status,Current/Intended Major,Status Description,Apply Date,Opportunity Start Date,Reward Amount,Badge Id,Badge Name,Skill Points Earned,Skills Earned
07b572de-56a1-4218-88aa-0f3e3bb211b3,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Hyderabad,Telangana,India,500018,2022-06,Graduate Program Student,Computer Science,Team Allocated,"Aug 21, 2023, 17:49:10","Nov 03, 2022, 18:30:39",,,,,
0812c9d9-db84-40fe-a412-922992381884,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Peoria,Illinois,United States,61615,2024-03,High School Student,Computer Science and Information Systems,Team Allocated,"Jul 24, 2023, 15:19:03","Nov 03, 2022, 18:30:39",,,,,
08790449-0b90-4cb3-8628-fb287df86d1f,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,St Louis,Missouri,United States,63108,2024-05,Graduate Program Student,Software Engineering,Rewards Award,"Jun 29, 2023, 18:55:57","Nov 03, 2022, 18:30:39",200,00000000-0GNH-7TCK-0QXP-EX3NY1,Career Essentials: Getting Started with Your Professional Journey,137,"[""Critical Thinking"",""Creative Thinking"",""Communication"",""Technology Literacy"",""Initiative""]"
088df798-eae8-40f1-8b16-6f51f7025904,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Astana,Kazakhstan,Kazakhstan,10000,2009-01,Undergraduate Student,Software Engineering,Rewards Award,"Mar 10, 2023, 16:56:19","Nov 03, 2022, 18:30:39",200,00000000-0GNH-7TCK-0QXP-EX3NY1,Career Essentials: Getting Started with Your Professional Journey,137,"[""Critical Thinking"",""Creative Thinking"",""Communication"",""Technology Literacy"",""Initiative""]"
0892211d-f230-4b5d-b994-bfde996351ea,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Chicago,Illinois,United States,60616,2024-05,Graduate Program Student,Computer Science,Started,"Feb 28, 2023, 22:18:36","Nov 03, 2022, 18:30:39",,,,,
0950b2c8-6418-4e83-adf0-d27beb4a676d,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Saharanpur,UP,India,247001,2024-06,High School Student,Other,Started,"Jun 14, 2023, 2:37:32","Nov 03, 2022, 18:30:39",,,,,
09a7e150-63a5-4761-a99e-1074638f0b3c,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Sunyani,Sunyani Municipal,Ghana,233,2020-12,Graduate Program Student,Project Management,Started,"Oct 10, 2022, 22:19:24","Nov 03, 2022, 18:30:39",,,,,
09a9f6aa-26a5-4122-9f00-7ade4e93c991,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Hyderabad,Telangana,India,500045,2022-08,Undergraduate Student,Computer Science and Engineering,Started,"Mar 25, 2023, 8:03:08","Nov 03, 2022, 18:30:39",,,,,
09c1b03d-4ac8-44ed-894b-e8201cd7765f,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Murshidabad,West Bengal,India,742236,2020-07,Not in Education,Data Science,Team Allocated,"Jul 09, 2023, 17:16:27","Nov 03, 2022, 18:30:39",,,,,
0a317b30-57ee-4a9a-bc83-40c3e4efd7a9,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Lahore,Punjab,Pakistan,0,2023-08,High School Student,Medicine,Started,"May 18, 2023, 7:57:15","Nov 03, 2022, 18:30:39",,,,,
0a3517c1-6c3c-4d3d-be89-ee0dec1e1fc7,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Kondapuram,Andhra Pradesh,India,516444,2023-01,Graduate Program Student,Electrical and Electronic Engineering,Team Allocated,"Sep 21, 2023, 8:52:15","Nov 03, 2022, 18:30:39",,,,,
0ac8bdce-1beb-452f-8f3c-5d689d1edf4c,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Guercif,East,Morocco,35100,2023-06,High School Student,Information,Started,"Mar 18, 2023, 19:18:32","Nov 03, 2022, 18:30:39",,,,,
0b6308f1-fd19-4cf6-b444-411d9ba21775,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Kitwe,Copperbelt,Zambia,1001,2027-07,Undergraduate Student,Actuarial Mathematics,Started,"Mar 11, 2023, 6:25:46","Nov 03, 2022, 18:30:39",,,,,
0b86f20d-c7a3-441a-8536-a7d181bb05ad,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Nizamabad,telangana,India,503246,2025-05,Graduate Program Student,Computer Information Systems,Team Allocated,"Sep 03, 2023, 4:26:32","Nov 03, 2022, 18:30:39",,,,,
0baad8a6-31e8-44e9-8754-f0019a9c774c,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Accra,Greater Accra,Ghana,GA184,2021-12,Undergraduate Student,Business Administration,Started,"Jul 06, 2023, 10:26:22","Nov 03, 2022, 18:30:39",,,,,
0c944137-f124-4927-8aeb-a0fa40e6acdf,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Saint Louis,missouri,United States,63108,2025-08,Graduate Program Student,Information Systems,Team Allocated,"Aug 18, 2023, 1:31:09","Nov 03, 2022, 18:30:39",,,,,
0ccc2391-d298-4ae9-9b53-4f2206a4bfb9,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Saint Louis,MISSOURI,United States,63103,2025-05,Graduate Program Student,Applied Financial Economics,Rewards Award,"Jun 02, 2023, 13:01:52","Nov 03, 2022, 18:30:39",200,00000000-0GNH-7TCK-0QXP-EX3NY1,Career Essentials: Getting Started with Your Professional Journey,137,"[""Critical Thinking"",""Creative Thinking"",""Communication"",""Technology Literacy"",""Initiative""]"
0d72285a-2e00-4c92-aa61-9bd2339fbc51,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Hyderabad,Sindh,Pakistan,710000,2024-12,Undergraduate Student,Mechanical Engineering,Started,"Mar 24, 2023, 13:57:26","Nov 03, 2022, 18:30:39",,,,,
0de02f37-13f8-43f0-8e61-df506a7d3038,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Karachi,Sindh,Pakistan,Orangi,2024-06,Undergraduate Student,Software Engineering,Started,"Mar 17, 2023, 12:09:42","Nov 03, 2022, 18:30:39",,,,,
0e3ffc40-165d-42f6-b422-6eae774ff6e3,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Olivette,Missouri,United States,63132,2023-05,High School Student,Biological Sciences,Started,"Mar 07, 2023, 7:27:57","Nov 03, 2022, 18:30:39",,,,,
0e94d5bf-f581-4748-93a6-55f4d1d40a4c,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Sodo,Ethiopia,Ethiopia,1000,2018-07,Graduate Program Student,Urban and Housing Development,Team Allocated,"Aug 20, 2023, 20:22:03","Nov 03, 2022, 18:30:39",,,,,
0ebb3ed0-5b93-431a-a248-e4fd901901ab,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Chennai,Tamilnadu,India,600113,2023-08,Undergraduate Student,Computer Science,Started,"Mar 13, 2023, 18:21:26","Nov 03, 2022, 18:30:39",,,,,
0ee89711-2b55-4179-b8fa-626a4ae2917f,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Accra,Ghana,Ghana,233,2022-09,Undergraduate Student,Human Resources,Started,"Jun 16, 2023, 12:06:11","Nov 03, 2022, 18:30:39",,,,,
0f166f65-da19-40bf-94eb-79e92f45d533,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Saint Louis,Mo,United States,63108,2024-05,Graduate Program Student,Cyber Security,Team Allocated,"Jul 13, 2023, 13:22:30","Nov 03, 2022, 18:30:39",,,,,
0f1a65f6-bde5-4d41-b63e-697eb55b6d00,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Ongole,Andhra Pradesh,India,523001,2023-04,Undergraduate Student,Computer Science,Started,"Jun 17, 2023, 7:29:10","Nov 03, 2022, 18:30:39",,,,,
0f215b85-35ac-446f-ac22-2283e84ac18d,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Davangere,Karnataka,India,577001,2023-05,Undergraduate Student,Computer Science,Team Allocated,"Sep 07, 2023, 4:03:07","Nov 03, 2022, 18:30:39",,,,,
0f9468b9-66e4-41a0-9e44-1d0905f62233,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Sattenpalli,Andhra Pradesh,India,522412,2025-05,Undergraduate Student,Computer Science and Engineering,Started,"May 19, 2023, 9:24:46","Nov 03, 2022, 18:30:39",,,,,
1059e9df-8716-4941-91b9-939b487c0d4b,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Delhi,Delhi,India,110092,2024-06,High School Student,Computer Engineering,Started,"Apr 15, 2023, 15:37:59","Nov 03, 2022, 18:30:39",,,,,
109d5b13-e3bc-49e8-9b1d-0afb712919a7,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,BEGUMGANJ,MADHYA PRADESH,India,464881,2026-07,Graduate Program Student,Computer Science and Engineering,Started,"Mar 27, 2023, 16:17:21","Nov 03, 2022, 18:30:39",,,,,
10a8d0a2-cd78-4c26-9262-c1ec26ce076b,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Ibadan,Oyo,Nigeria,240001,2020-08,Not in Education,Other,Started,"Jun 13, 2023, 17:27:10","Nov 03, 2022, 18:30:39",,,,,
10ad5a3f-b5b7-428c-95a9-c9a088b935b4,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,st louis,missouri,United States,63108,2025-09,Graduate Program Student,Project Management,Team Allocated,"Oct 11, 2023, 1:08:42","Nov 03, 2022, 18:30:39",,,,,
10eded3b-6256-479e-a0ef-5de65e73284b,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Ibadan,Oyo,Nigeria,200132,2026-07,Undergraduate Student,Biomedical Engineering,Started,"Jun 18, 2023, 18:06:55","Nov 03, 2022, 18:30:39",,,,,
110ac094-038d-454e-9f3b-4dc31de8c28e,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Lagos,Lagos,Nigeria,100275,2022-03,Undergraduate Student,Accounting and Finance,Started,"Jun 11, 2023, 8:59:55","Nov 03, 2022, 18:30:39",,,,,
1112a1a9-1c3f-4064-bee7-3bff7ee0eed0,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Saint louis,Missouri,United States,63108,2025-05,Graduate Program Student,Information Systems,Team Allocated,"Aug 23, 2023, 16:35:28","Nov 03, 2022, 18:30:39",,,,,
1137d652-2ded-4a35-8a52-1068295063e3,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Sargodha,Pakista,Pakistan,40100,2019-06,Graduate Program Student,Environmental Sciences,Started,"Jun 19, 2023, 18:02:27","Nov 03, 2022, 18:30:39",,,,,
1138a088-b861-4583-b5a2-6adec1c9ae40,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,New ambo road,Oromiya,Ethiopia,1230,2023-08,High School Student,Mechanical Engineering,Rewards Award,"Mar 18, 2023, 19:17:33","Nov 03, 2022, 18:30:39",200,00000000-0GNH-7TCK-0QXP-EX3NY1,Career Essentials: Getting Started with Your Professional Journey,137,"[""Critical Thinking"",""Creative Thinking"",""Communication"",""Technology Literacy"",""Initiative""]"
1169fa2f-b95a-45e7-be8f-606ce71c40c8,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Bauchi,Bauchi,Nigeria,740102,2022-02,Not in Education,Philosophy,Started,"Feb 21, 2023, 15:17:57","Nov 03, 2022, 18:30:39",,,,,
11acafc1-6b29-46b9-b538-7149d31a34a2,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,NAVSARI,GUJARAT,India,396445,2011-05,Graduate Program Student,Project Management,Started,"Nov 23, 2022, 9:07:37","Nov 03, 2022, 18:30:39",,,,,
11ecc9f5-cbe0-43d1-9f30-51b4f7f56b07,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Bahraich,Uttar Pradesh,India,271801,2026-10,Undergraduate Student,Student,Started,"Jan 28, 2023, 20:01:29","Nov 03, 2022, 18:30:39",,,,,
1262a802-2f28-466c-8e35-a2bef3e8a2e0,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Harare,Harare,Zimbabwe,0,2022-12,Graduate Program Student,Industrial Engineering,Started,"Jun 13, 2023, 13:17:54","Nov 03, 2022, 18:30:39",,,,,
1265d193-4833-4295-a71b-4c4888753c45,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,IGANGA,Eastern,Uganda,2560,2023-12,Graduate Program Student,Theology or Divinity and Religious Studies,Started,"May 18, 2023, 20:28:42","Nov 03, 2022, 18:30:39",,,,,
129b3f9c-5ebf-4b9b-9eeb-357ea24f1241,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Thanjavur,Tamil Nadu,India,613002,2023-07,Undergraduate Student,MBA,Rewards Award,"May 25, 2023, 15:44:24","Nov 03, 2022, 18:30:39",200,00000000-0GNH-7TCK-0QXP-EX3NY1,Career Essentials: Getting Started with Your Professional Journey,137,"[""Critical Thinking"",""Creative Thinking"",""Communication"",""Technology Literacy"",""Initiative""]"
12d0b9fc-9e01-4f2c-aa90-f6ac11724929,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,New Dawhenya,Greater Accra,Ghana,233,2025-09,Undergraduate Student,Electrical and Electronic Engineering,Team Allocated,"Oct 18, 2023, 8:30:20","Nov 03, 2022, 18:30:39",,,,,
12d261cc-e105-4e4a-b4af-3a09af2628e4,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Hartford,Connecticut,United States,6103,2023-12,Graduate Program Student,Business Analytics,Team Allocated,"Jul 12, 2023, 14:11:52","Nov 03, 2022, 18:30:39",,,,,
12e87424-fdc7-407b-a0eb-f26ef7452a92,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Lekki,Lagos,Nigeria,110112,2025-06,Graduate Program Student,Electrical and Electronic Engineering,Started,"Mar 10, 2023, 21:24:36","Nov 03, 2022, 18:30:39",,,,,
12f67f24-7f6f-4d5b-a183-1b34bb0a6865,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Mumbai,Maharashtra,India,400101,2018-12,Not in Education,Public Health,Started,"May 22, 2023, 13:37:18","Nov 03, 2022, 18:30:39",,,,,
1313e086-5dc9-436b-b3be-77ae31bd1fb4,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Sirhind,Punjab,India,140407,2024-03,High School Student,Other,Started,"May 10, 2023, 1:19:36","Nov 03, 2022, 18:30:39",,,,,
131f09f0-2d6c-4f28-a53d-ad079e5479e2,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Hyderabad,Telangana,India,500004,2024-12,Undergraduate Student,Artificial Intelligence and Machine learning,Started,"Dec 26, 2022, 15:19:38","Nov 03, 2022, 18:30:39",,,,,
136f60d4-a0db-4560-b309-508d1f838481,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,NAGPUR,Maharashtra,India,440032,2025-08,Not in Education,Electrical and Electronic Engineering,Started,"May 04, 2023, 3:50:49","Nov 03, 2022, 18:30:39",,,,,
137ce6c9-458a-4498-92af-889b19245f51,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Lagos,Lagos,Nigeria,100001,2021-09,Not in Education,Architecture,Started,"Jun 15, 2023, 10:28:07","Nov 03, 2022, 18:30:39",,,,,
13c4aa00-f3ca-4986-9727-3659b5922a72,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,CHICAGO,IL,United States,60616,2024-05,Graduate Program Student,Data Science,Withdraw,"Aug 03, 2023, 17:12:11","Nov 03, 2022, 18:30:39",,,,,
1477e362-8e1a-4670-88d1-055c2d512413,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Kwara,Ilorin,Nigeria,240222,2023-10,Undergraduate Student,Agriculture and Forestry,Team Allocated,"Sep 12, 2023, 9:10:39","Nov 03, 2022, 18:30:39",,,,,
1484b3a2-80c7-455e-9a62-ffe71f36fc2f,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Palembang,Sumatra Selatan,Indonesia,30154,2024-05,High School Student,International Business Management,Started,"May 08, 2023, 4:50:15","Nov 03, 2022, 18:30:39",,,,,
1495891d-a41a-465f-a61f-b7fda295a5e5,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,hyderabad,pakistan,Pakistan,17000,2023-11,Undergraduate Student,Other,Started,"Jun 14, 2023, 13:10:25","Nov 03, 2022, 18:30:39",,,,,
14a16da1-0e79-40da-b250-12520510b87f,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Aba,Abia,Nigeria,450272,2027-08,Undergraduate Student,Social Work,Rewards Award,"May 12, 2023, 15:53:41","Nov 03, 2022, 18:30:39",200,00000000-0GNH-7TCK-0QXP-EX3NY1,Career Essentials: Getting Started with Your Professional Journey,137,"[""Critical Thinking"",""Creative Thinking"",""Communication"",""Technology Literacy"",""Initiative""]"
14a82949-924c-428c-9198-efbd4a79f344,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Ogun,Delta State,Nigeria,234,2023-09,Graduate Program Student,Accounting and Finance,Team Allocated,"Aug 10, 2023, 16:23:56","Nov 03, 2022, 18:30:39",,,,,
151bb3bc-e57b-4484-b5ab-d017a5db873d,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Pune,Maharashtra,India,412208,2020-05,Graduate Program Student,Politics,Started,"Jun 20, 2023, 4:18:17","Nov 03, 2022, 18:30:39",,,,,
151fbd7a-7921-4ab9-9a58-1a50a4b7c004,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Dehradun,Uttarakhand,India,248001,2020-12,Undergraduate Student,Computer Science and Information Systems,Team Allocated,"Jul 31, 2023, 11:09:52","Nov 03, 2022, 18:30:39",,,,,
1525e5d7-46c1-4ce8-acb6-23b4ba1a10cd,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Ranchi,Jharkhand,India,834009,2022-08,Graduate Program Student,Marketing,Team Allocated,"Aug 02, 2023, 2:14:05","Nov 03, 2022, 18:30:39",,,,,
154fb4aa-acbb-416e-be2e-9dc4037c76ee,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Ikorodu,Lagos,Nigeria,104221,2024-08,Undergraduate Student,Pure and Applied Physics,Team Allocated,"Aug 08, 2023, 18:13:04","Nov 03, 2022, 18:30:39",,,,,
156fc40a-418a-4904-a186-7886d91f0e75,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Buner,pakistan,Pakistan,nooo,2023-06,Undergraduate Student,Biochemistry,Started,"Jun 13, 2023, 17:14:59","Nov 03, 2022, 18:30:39",,,,,
