Profile Id,Opportunity Id,Opportunity Name,Opportunity Category,Opportunity End Date,Gender,City,State,Country,Graduation Date(YYYY MM),Current Student Status,Current/Intended Major,Status Description,Apply Date,Opportunity Start Date,Reward Amount,Badge Id,Badge Name,Skill Points Earned,Skills Earned
03726f22-fe35-4149-a554-b761fe5a1087,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Saint Louis,Missouri,United States,2025-05,Graduate Program Student,Bioinformatics,Team Allocated,"Oct 19, 2023, 5:07:05","Nov 03, 2022, 18:30:39",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
0374b5a1-f4b9-455a-a7ff-76ed242628c4,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Pedana,Andhra Pradesh,India,2024-05,Graduate Program Student,I Am Major,Started,"Jun 04, 2023, 3:04:48","Nov 03, 2022, 18:30:39",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
03965995-5794-4007-b18b-36dc079d4395,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Bengaluru,Karnataka,India,2024-05,High School Student,Biomedical Engineering,Started,"May 09, 2023, 6:22:04","Nov 03, 2022, 18:30:39",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
04346ea5-1e5c-4285-8fc9-86e49074ea04,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Hyderabad,Telangana,India,2022-08,Undergraduate Student,Computer Science and Information Systems,Started,"Oct 30, 2022, 7:11:38","Nov 03, 2022, 18:30:39",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
045c2ba5-b145-4b00-8033-408773d775bd,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Ile Ife,Osun State,Nigeria,2020-12,Not in Education,Electrical and Electronic Engineering,Started,"Mar 17, 2023, 21:22:35","Nov 03, 2022, 18:30:39",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
04e57928-5a38-4717-873e-873af628d2e4,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Maiduguri,Borno,Nigeria,2020-11,Undergraduate Student,Business and Management Studies,Started,"Jun 02, 2023, 20:07:39","Nov 03, 2022, 18:30:39",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
04e80aaf-083d-447b-b129-81abd3154913,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Gujranwala,Gujranwala,Pakistan,2022-09,Graduate Program Student,Public Health,Started,"Mar 26, 2023, 9:12:55","Nov 03, 2022, 18:30:39",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
04f147c0-5417-4e35-b110-b84b0e2778e7,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Lahore Pak,Pak,Pakistan,2023-11,Undergraduate Student,Electrical and Computer Engineering,Team Allocated,"Aug 21, 2023, 14:38:18","Nov 03, 2022, 18:30:39",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
05041c2c-aa95-49b2-a0cf-9c25bfc0440a,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Saint Louis,Missouri state,United States,2025-05,Graduate Program Student,Information Systems,Team Allocated,"Aug 19, 2023, 18:11:18","Nov 03, 2022, 18:30:39",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
05260d76-1fe1-434f-ba51-21551aef206f,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Kigali,Unknown,Rwanda,2024-12,Undergraduate Student,Finance and Banking,Rewards Award,"Mar 14, 2023, 9:10:27","Nov 03, 2022, 18:30:39",200.0,00000000-0GNH-7TCK-0QXP-EX3NY1,Career Essentials: Getting Started with Your Professional Journey,137.0,"[""Critical Thinking"",""Creative Thinking"",""Communication"",""Technology Literacy"",""Initiative""]"
05893c77-4d38-4dac-becd-00341d416cf2,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Pemba,Pemba,Zambia,2024-12,Undergraduate Student,Secretarial,Started,"May 11, 2023, 5:09:56","Nov 03, 2022, 18:30:39",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
059a9813-e79e-4dd4-9e7f-4da6cc014a56,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Chennai,Tamil Nadu,India,2024-05,Graduate Program Student,Data Science,Started,"Jun 14, 2023, 6:18:54","Nov 03, 2022, 18:30:39",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
05a3d544-d4ec-46b3-b804-95ae0ee0029e,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Accra,Accra,Ghana,2022-09,Not in Education,Statistics,Started,"Jun 15, 2023, 2:06:07","Nov 03, 2022, 18:30:39",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
05f538a9-22bd-4682-8788-1dd643b52b2b,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Chicago,Illinois,United States,2026-05,Undergraduate Student,Biomedical Engineering,Team Allocated,"Nov 09, 2023, 18:35:22","Nov 03, 2022, 18:30:39",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
05fe99b5-1bae-4ba5-8c71-ada583013db2,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Guntur,Andhra Pradesh,India,2023-06,Undergraduate Student,Electronics and Communication,Started,"Jun 17, 2023, 3:11:12","Nov 03, 2022, 18:30:39",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
06963424-9cd8-4df4-95bb-2b07a0da586a,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,StLouis,Missouri,United States,2024-05,Graduate Program Student,Computer Information Systems,Team Allocated,"Aug 24, 2023, 19:59:53","Nov 03, 2022, 18:30:39",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
073e8b1b-feec-49ba-b043-2d524fc3267d,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,new dameitta,dameitta,Egypt,2024-06,Undergraduate Student,Management Information Systems,Team Allocated,"Aug 11, 2023, 13:36:05","Nov 03, 2022, 18:30:39",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
07b2cc2f-d341-4e5d-b8a9-ce17b7ee87df,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Orlando,Florida,United States,2024-01,High School Student,Computer Science,Started,"Mar 14, 2023, 18:50:47","Nov 03, 2022, 18:30:39",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
07b572de-56a1-4218-88aa-0f3e3bb211b3,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Hyderabad,Telangana,India,2022-06,Graduate Program Student,Computer Science,Team Allocated,"Aug 21, 2023, 17:49:10","Nov 03, 2022, 18:30:39",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
0812c9d9-db84-40fe-a412-922992381884,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Peoria,Illinois,United States,2024-03,High School Student,Computer Science and Information Systems,Team Allocated,"Jul 24, 2023, 15:19:03","Nov 03, 2022, 18:30:39",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
08790449-0b90-4cb3-8628-fb287df86d1f,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,St Louis,Missouri,United States,2024-05,Graduate Program Student,Software Engineering,Rewards Award,"Jun 29, 2023, 18:55:57","Nov 03, 2022, 18:30:39",200.0,00000000-0GNH-7TCK-0QXP-EX3NY1,Career Essentials: Getting Started with Your Professional Journey,137.0,"[""Critical Thinking"",""Creative Thinking"",""Communication"",""Technology Literacy"",""Initiative""]"
088df798-eae8-40f1-8b16-6f51f7025904,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Astana,Kazakhstan,Kazakhstan,2009-01,Undergraduate Student,Software Engineering,Rewards Award,"Mar 10, 2023, 16:56:19","Nov 03, 2022, 18:30:39",200.0,00000000-0GNH-7TCK-0QXP-EX3NY1,Career Essentials: Getting Started with Your Professional Journey,137.0,"[""Critical Thinking"",""Creative Thinking"",""Communication"",""Technology Literacy"",""Initiative""]"
0892211d-f230-4b5d-b994-bfde996351ea,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Chicago,Illinois,United States,2024-05,Graduate Program Student,Computer Science,Started,"Feb 28, 2023, 22:18:36","Nov 03, 2022, 18:30:39",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
0950b2c8-6418-4e83-adf0-d27beb4a676d,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Saharanpur,UP,India,2024-06,High School Student,Other,Started,"Jun 14, 2023, 2:37:32","Nov 03, 2022, 18:30:39",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
09a7e150-63a5-4761-a99e-1074638f0b3c,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Sunyani,Sunyani Municipal,Ghana,2020-12,Graduate Program Student,Project Management,Started,"Oct 10, 2022, 22:19:24","Nov 03, 2022, 18:30:39",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
09a9f6aa-26a5-4122-9f00-7ade4e93c991,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Hyderabad,Telangana,India,2022-08,Undergraduate Student,Computer Science and Engineering,Started,"Mar 25, 2023, 8:03:08","Nov 03, 2022, 18:30:39",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
09c1b03d-4ac8-44ed-894b-e8201cd7765f,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Murshidabad,West Bengal,India,2020-07,Not in Education,Data Science,Team Allocated,"Jul 09, 2023, 17:16:27","Nov 03, 2022, 18:30:39",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
0a317b30-57ee-4a9a-bc83-40c3e4efd7a9,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Lahore,Punjab,Pakistan,2023-08,High School Student,Medicine,Started,"May 18, 2023, 7:57:15","Nov 03, 2022, 18:30:39",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
0a3517c1-6c3c-4d3d-be89-ee0dec1e1fc7,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Kondapuram,Andhra Pradesh,India,2023-01,Graduate Program Student,Electrical and Electronic Engineering,Team Allocated,"Sep 21, 2023, 8:52:15","Nov 03, 2022, 18:30:39",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
0ac8bdce-1beb-452f-8f3c-5d689d1edf4c,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Guercif,East,Morocco,2023-06,High School Student,Information,Started,"Mar 18, 2023, 19:18:32","Nov 03, 2022, 18:30:39",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
0b6308f1-fd19-4cf6-b444-411d9ba21775,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Kitwe,Copperbelt,Zambia,2027-07,Undergraduate Student,Actuarial Mathematics,Started,"Mar 11, 2023, 6:25:46","Nov 03, 2022, 18:30:39",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
0b86f20d-c7a3-441a-8536-a7d181bb05ad,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Nizamabad,telangana,India,2025-05,Graduate Program Student,Computer Information Systems,Team Allocated,"Sep 03, 2023, 4:26:32","Nov 03, 2022, 18:30:39",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
0baad8a6-31e8-44e9-8754-f0019a9c774c,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Accra,Greater Accra,Ghana,2021-12,Undergraduate Student,Business Administration,Started,"Jul 06, 2023, 10:26:22","Nov 03, 2022, 18:30:39",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
0c944137-f124-4927-8aeb-a0fa40e6acdf,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Saint Louis,missouri,United States,2025-08,Graduate Program Student,Information Systems,Team Allocated,"Aug 18, 2023, 1:31:09","Nov 03, 2022, 18:30:39",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
0ccc2391-d298-4ae9-9b53-4f2206a4bfb9,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Saint Louis,MISSOURI,United States,2025-05,Graduate Program Student,Applied Financial Economics,Rewards Award,"Jun 02, 2023, 13:01:52","Nov 03, 2022, 18:30:39",200.0,00000000-0GNH-7TCK-0QXP-EX3NY1,Career Essentials: Getting Started with Your Professional Journey,137.0,"[""Critical Thinking"",""Creative Thinking"",""Communication"",""Technology Literacy"",""Initiative""]"
0d72285a-2e00-4c92-aa61-9bd2339fbc51,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Male,Hyderabad,Sindh,Pakistan,2024-12,Undergraduate Student,Mechanical Engineering,Started,"Mar 24, 2023, 13:57:26","Nov 03, 2022, 18:30:39",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
0de02f37-13f8-43f0-8e61-df506a7d3038,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,"Dec 30, 2023, 18:52:39",Female,Karachi,Sindh,Pakistan,2024-06,Undergraduate Student,Software Engineering,Started,"Mar 17, 2023, 12:09:42","Nov 03, 2022, 18:30:39",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
